countrycode,drawing,key_id,recognized,timestamp,word
IE,"[[[187, 187], [120, 120]], [[47, 49, 42, 30, 15, 3, 0, 2, 29, 21, 10, 7, 10, 29, 35, 23, 21, 25, 19, 9, 13, 10, 13, 17], [160, 105, 54, 32, 28, 43, 51, 59, 59, 49, 45, 49, 52, 61, 49, 45, 51, 50, 48, 57, 74, 136, 161, 165]], [[196, 193, 199, 204, 217, 231, 241, 250, 255, 249, 224, 225, 219], [157, 89, 54, 41, 24, 17, 16, 24, 40, 45, 52, 112, 161]], [[53, 73, 202], [56, 54, 60]], [[50, 48, 50, 53, 198, 205, 204], [50, 31, 5, 3, 0, 3, 65]], [[53, 137, 193], [102, 107, 102]], [[56, 86, 181], [151, 153, 147]]]",5746533758664704,True,2017-03-26 10:07:50.305070,couch
US,"[[[68, 65, 65, 70, 87, 107, 169, 181, 209, 213, 209, 200, 161, 103], [105, 102, 64, 39, 15, 5, 0, 5, 67, 105, 112, 112, 103, 95]], [[97, 62], [98, 102]], [[69, 166, 214], [100, 111, 112]], [[61, 187], [120, 121]], [[57, 131, 192], [137, 140, 134]], [[183, 184, 193, 210, 224, 232, 248, 255], [156, 133, 102, 81, 72, 73, 93, 153]], [[57, 58, 55, 43, 27, 15, 7, 2, 0, 6], [177, 129, 105, 74, 62, 63, 74, 90, 145, 166]]]",6669869787381760,True,2017-03-24 12:01:14.609380,couch
US,"[[[41, 145, 200, 207, 213, 211, 187, 161, 117, 42, 32, 25, 24, 31, 42, 54], [1, 2, 6, 13, 50, 123, 137, 143, 144, 132, 122, 101, 56, 14, 6, 5]], [[31, 126, 218], [60, 61, 52]], [[89, 91, 91, 94], [0, 7, 53, 60]], [[162, 158], [6, 52]], [[97, 105, 109, 112, 112, 109], [61, 61, 74, 112, 129, 136]], [[158, 149, 142, 143, 153], [52, 54, 66, 113, 139]], [[32, 31, 19, 5, 0, 1, 8, 21, 33, 39], [61, 57, 48, 48, 56, 89, 115, 132, 129, 105]], [[219, 219, 227, 234, 247, 253, 255, 253, 245, 230, 224, 218, 213], [52, 34, 22, 18, 17, 28, 97, 106, 116, 123, 123, 118, 104]]]",4866050954887168,True,2017-01-29 17:53:39.979030,couch
US,"[[[3, 3, 10, 19, 56, 67, 79, 142, 200, 210, 236, 248, 253, 255, 247, 223, 33, 0], [103, 75, 52, 45, 47, 61, 65, 70, 62, 45, 45, 56, 68, 102, 113, 124, 110, 104]], [[29, 36, 41, 68, 132, 167, 204, 218, 219], [46, 16, 11, 4, 0, 2, 12, 28, 42]]]",6744328732934144,True,2017-03-12 07:12:16.346030,couch
PT,"[[[9, 9, 14, 20, 33, 33, 18, 0], [47, 89, 101, 104, 90, 76, 40, 50]], [[18, 152, 195, 237, 237, 241, 237, 220, 192, 115, 50, 22], [39, 41, 32, 32, 52, 63, 74, 84, 91, 102, 102, 92]], [[241, 236, 252, 255, 253, 243, 235], [36, 64, 90, 78, 63, 33, 33]], [[5, 5, 8, 25, 48, 240, 243, 246, 243], [42, 16, 12, 5, 1, 1, 2, 28, 31]]]",5685510175457280,True,2017-03-15 21:05:36.659680,couch
ID,"[[[5, 0], [53, 103]], [[4, 26, 27, 20, 11, 2], [50, 44, 54, 97, 100, 98]], [[28, 24], [16, 56]], [[31, 59, 128, 121, 121], [16, 5, 6, 40, 62]], [[129, 145, 162, 182, 204, 206, 199], [11, 3, 0, 0, 6, 14, 57]], [[208, 198, 193], [39, 62, 93]], [[202, 240, 254, 255, 237], [42, 44, 50, 59, 96]], [[184, 242], [88, 90]], [[33, 206], [97, 94]], [[34, 63, 200], [62, 58, 58]]]",6681533777707008,True,2017-03-29 14:37:56.706680,couch
FR,"[[[5, 3, 74, 158, 217, 248, 255, 253, 249, 239, 207, 210, 205], [34, 118, 121, 119, 125, 124, 119, 56, 44, 41, 44, 61, 85]], [[0, 21, 29, 34, 41, 114, 179, 203], [38, 32, 36, 79, 85, 93, 86, 79]], [[29, 28, 34, 85, 139, 172, 204, 210, 218], [41, 19, 5, 0, 0, 3, 11, 17, 48]], [[27, 27], [54, 54]]]",4844104691220480,True,2017-03-25 18:28:59.988970,couch
US,"[[[21, 16, 22, 32, 56, 72, 87, 96, 101, 96, 89, 53, 42, 35, 18], [94, 52, 32, 21, 13, 12, 19, 36, 63, 73, 79, 87, 87, 82, 84]], [[86, 144, 161, 167, 175, 163, 149, 107, 82], [13, 7, 8, 14, 41, 65, 73, 74, 67]], [[167, 187, 211, 228, 234, 231, 222, 169], [10, 2, 0, 11, 26, 41, 50, 58]], [[227, 231, 238, 250, 254, 255, 246, 236, 222], [34, 75, 84, 82, 77, 64, 33, 26, 36]], [[24, 33, 34, 28, 18, 3, 0, 4, 21], [66, 84, 109, 119, 122, 109, 95, 83, 64]], [[30, 93, 142], [119, 122, 116]]]",6628265299017728,True,2017-01-31 16:24:41.355440,couch
HK,"[[[14, 10, 13, 21, 91, 180, 210, 155, 64, 26, 2, 8], [76, 109, 119, 124, 143, 146, 86, 90, 82, 86, 86, 83]], [[19, 8, 0, 0, 5, 17, 15], [47, 55, 71, 84, 90, 87, 76]], [[11, 24, 61, 144, 230, 230, 220, 212, 199, 194, 194, 209], [51, 50, 59, 68, 65, 72, 88, 91, 92, 82, 73, 66]], [[22, 21, 22, 24], [0, 28, 47, 42]], [[24, 251, 255, 248, 243, 226], [4, 12, 22, 55, 63, 72]]]",4985420037226496,True,2017-03-14 01:34:07.657440,couch
US,"[[[39, 31, 21, 0, 1, 4, 27, 38, 42, 42, 70], [65, 65, 71, 94, 105, 108, 110, 103, 96, 66, 58]], [[34, 63], [101, 100]], [[37, 116, 169, 208, 228, 219, 218, 227, 244, 252, 252, 245, 223], [104, 102, 110, 110, 106, 94, 80, 67, 60, 65, 87, 96, 105]], [[63, 70, 74, 79, 91, 114, 208, 219, 221, 228, 229], [56, 52, 43, 16, 6, 0, 0, 6, 11, 44, 67]], [[227, 219, 211, 132, 8, 31], [106, 154, 155, 144, 145, 100]], [[220, 255], [149, 136]]]",4521771254415360,True,2017-03-17 18:54:09.670160,couch
US,"[[[34, 24, 21], [30, 29, 72]], [[36, 35, 101, 243, 244, 255, 254, 72, 20, 0], [26, 11, 1, 1, 17, 21, 70, 65, 71, 77]], [[34, 209, 239], [43, 42, 46]], [[252, 201], [46, 45]], [[43, 17], [43, 42]]]",4943012608081920,True,2017-01-31 19:42:12.730970,couch
RU,"[[[2, 0, 4, 10, 36, 42, 46, 47, 41, 28, 12, 3], [79, 158, 173, 178, 181, 179, 172, 119, 95, 78, 72, 72]], [[39, 73, 153, 186, 199, 205, 203, 194, 176, 148, 84, 62, 49], [98, 91, 88, 102, 112, 122, 133, 141, 152, 163, 176, 176, 171]], [[194, 193, 197, 206, 223, 240, 252, 255, 252, 244, 204, 201], [101, 86, 77, 72, 72, 90, 121, 159, 165, 169, 171, 132]], [[34, 30, 30, 47, 83, 116, 149, 172, 185, 206, 208], [73, 63, 48, 26, 6, 0, 0, 6, 13, 41, 69]]]",6321023941083136,True,2017-01-28 09:23:08.735310,couch
US,"[[[6, 4, 8, 145, 181], [24, 82, 127, 117, 126]], [[182, 245, 250, 247], [126, 125, 84, 68]], [[5, 0, 62, 121], [27, 0, 11, 26]], [[121, 219, 248, 250, 255], [26, 16, 18, 67, 89]], [[3, 11, 16, 0], [57, 58, 90, 89]], [[4, 4], [55, 55]]]",6536200120696832,True,2017-03-11 01:06:34.599170,couch
US,"[[[27, 34, 45, 55, 235, 249, 251, 248, 234, 204, 144, 115, 70, 42, 13, 6, 0, 1, 4, 12, 23, 28], [53, 15, 4, 0, 22, 27, 51, 59, 71, 75, 72, 66, 63, 58, 58, 65, 78, 98, 104, 99, 84, 41]], [[247, 254, 254, 245, 242, 238, 235, 239, 238, 231, 224, 115, 35], [56, 83, 107, 121, 122, 117, 93, 66, 107, 122, 128, 104, 100]]]",4758921250078720,True,2017-01-26 19:16:37.586360,couch
US,"[[[5, 1, 2, 24, 39, 56, 67, 68, 59, 47, 31, 7], [0, 77, 83, 99, 100, 81, 54, 22, 10, 6, 5, 13]], [[60, 61, 72, 113, 132, 140, 146, 148, 136, 124, 84, 72, 52], [80, 90, 95, 95, 88, 78, 65, 21, 12, 9, 9, 11, 27]], [[136, 160, 195, 211, 231, 239, 237, 230, 214, 202, 179, 167, 143], [79, 84, 82, 72, 54, 34, 22, 14, 7, 5, 6, 11, 30]], [[0, 37, 147, 215, 232], [89, 115, 150, 188, 190]], [[213, 240, 250, 255, 254, 245, 217], [70, 82, 90, 99, 119, 147, 182]], [[119, 139, 219], [96, 110, 177]], [[154, 212, 237], [75, 126, 139]]]",4816253489250304,False,2017-03-09 04:05:29.001230,couch
FR,"[[[253, 205, 41, 1, 0, 10, 21, 33, 40, 40, 45, 149, 182, 206, 207, 216, 237, 245, 253, 255], [135, 131, 131, 134, 67, 52, 45, 45, 54, 90, 93, 93, 99, 99, 40, 30, 30, 34, 49, 127]], [[215, 213, 195, 160, 123, 94, 82, 73], [28, 20, 8, 0, 0, 5, 12, 22]]]",6325773013090304,True,2017-03-22 12:19:46.751200,couch
SE,"[[[3, 0, 1], [56, 82, 127]], [[5, 30, 45], [125, 125, 61]], [[29, 210, 211, 209], [128, 127, 88, 71]], [[210, 254, 251, 249, 242, 201], [70, 72, 119, 129, 131, 130]], [[211, 207, 95, 44], [70, 66, 64, 68]], [[41, 43, 65, 73, 93], [60, 49, 39, 32, 0]], [[99, 145, 243, 244, 223, 203], [4, 17, 15, 26, 54, 70]], [[162, 181], [65, 40]]]",6117723018887168,True,2017-03-22 18:02:50.335060,couch
DE,"[[[20, 20, 25, 28, 155, 228, 234, 231, 222, 91, 52, 22], [9, 55, 107, 109, 116, 106, 94, 24, 1, 0, 8, 8]], [[22, 66, 151, 240, 250, 255, 254, 223], [62, 64, 53, 48, 63, 82, 93, 98]], [[20, 0, 4], [61, 68, 87]]]",6608467290750976,True,2017-03-16 18:48:45.068310,couch
US,"[[[0, 7, 21, 42, 83, 254, 255], [26, 11, 3, 0, 0, 8, 28]], [[1, 1, 5, 12, 14, 17, 16], [27, 87, 98, 100, 94, 81, 44]], [[251, 255, 254, 248, 236, 234, 239], [10, 16, 64, 69, 68, 49, 35]], [[18, 52, 194, 242], [44, 41, 44, 37]], [[16, 70, 129, 238], [90, 84, 82, 85]], [[235, 231, 234, 249, 253, 255], [42, 87, 95, 92, 87, 53]]]",6295524888018944,True,2017-01-25 12:35:44.428720,couch
US,"[[[97, 105, 119, 151, 198, 231, 243, 251], [28, 16, 6, 0, 2, 22, 47, 76]], [[97, 89], [26, 51]], [[91, 75, 50, 29, 18, 15, 17, 33, 55, 161, 205, 235, 246, 253, 255], [52, 49, 53, 64, 76, 85, 112, 126, 132, 134, 125, 113, 106, 94, 76]], [[255, 255, 253, 247, 217, 178, 80, 10, 1, 0, 11], [76, 103, 116, 126, 141, 150, 150, 133, 122, 97, 81]], [[171, 162, 157, 150, 153, 157, 167, 171, 171], [30, 25, 29, 46, 52, 53, 51, 46, 30]], [[161, 148, 120], [53, 81, 98]], [[148, 157], [81, 103]], [[155, 183], [71, 52]], [[148, 128], [69, 44]], [[90, 153, 176, 252], [51, 75, 79, 81]], [[167, 167], [36, 36]], [[166, 165], [36, 38]], [[162, 160], [36, 36]], [[160, 164], [45, 44]]]",4910360450564096,False,2017-03-04 02:09:05.002210,couch
JP,"[[[33, 17, 5, 0, 4, 28, 27, 32], [62, 63, 75, 88, 96, 110, 153, 156]], [[51, 50, 55, 62, 97, 209, 216, 223, 226], [71, 40, 15, 7, 0, 1, 9, 24, 62]], [[231, 248, 253, 255, 251, 231, 229, 225, 203, 175, 138, 66, 55], [65, 71, 79, 96, 105, 113, 142, 147, 153, 153, 149, 151, 144]], [[48, 51, 50, 57], [72, 84, 110, 112]], [[220, 213, 205, 200, 198], [69, 70, 78, 96, 119]], [[62, 100, 204], [114, 124, 124]], [[40, 48, 49, 57, 66, 76, 88], [154, 161, 177, 179, 179, 163, 157]]]",5046691252142080,True,2017-03-28 04:38:45.629220,couch
US,"[[[15, 13, 22, 25, 24, 195, 218, 226, 230, 230, 226, 123, 26, 12], [0, 15, 59, 95, 144, 168, 165, 149, 126, 9, 4, 8, 2, 10]], [[26, 26, 143, 183, 255], [95, 90, 84, 85, 93]], [[41, 31, 2, 2, 42, 49, 46, 32, 21, 14, 2, 0, 4, 17, 34, 41, 46, 45, 35, 20, 17, 8, 10, 19, 27, 33, 32, 21, 15, 17, 22, 39, 47, 48, 37, 19, 14, 18], [71, 66, 68, 79, 98, 98, 77, 58, 54, 57, 80, 102, 106, 107, 96, 87, 72, 59, 52, 52, 55, 91, 111, 115, 114, 97, 72, 58, 59, 79, 84, 90, 90, 85, 78, 75, 87, 94]], [[246, 222, 213, 213, 218, 235, 240, 229, 218, 215, 214, 218], [70, 60, 78, 83, 87, 85, 73, 60, 57, 63, 86, 90]]]",5380290287501312,True,2017-03-25 16:43:59.185450,couch
CA,"[[[51, 29, 12, 3, 0, 8, 26, 46, 58, 68, 69, 59, 41], [61, 63, 71, 84, 97, 116, 131, 135, 131, 115, 96, 76, 67]], [[223, 210, 189, 179, 175, 177, 184, 199, 212, 240, 250, 254, 254, 246, 239, 221], [55, 61, 78, 92, 108, 122, 130, 135, 135, 126, 117, 107, 86, 66, 57, 56]], [[73, 115, 179], [108, 101, 101]], [[216, 218, 212, 207, 171, 126, 77, 56, 43, 40, 41], [51, 29, 7, 2, 0, 2, 7, 15, 32, 49, 65]], [[113, 120], [22, 105]], [[63, 95, 168], [122, 117, 117]], [[208, 191, 178, 157, 69, 62, 49], [135, 158, 163, 166, 162, 158, 140]]]",4885212561408000,True,2017-03-28 16:52:45.236410,couch
US,"[[[219, 219, 228, 226, 176, 114, 29, 26, 12, 4, 0, 0, 5, 13, 26, 37], [95, 106, 142, 143, 145, 152, 154, 105, 102, 93, 83, 71, 60, 57, 58, 69]], [[221, 230, 245, 255, 254, 243, 227, 214, 208], [93, 100, 97, 81, 61, 45, 41, 43, 56]], [[208, 208, 197, 128, 96, 46, 40], [61, 79, 83, 87, 93, 96, 74]], [[223, 220, 215, 201, 65, 32], [42, 14, 7, 0, 3, 9]]]",4889028237197312,True,2017-03-28 14:29:29.997070,couch
TH,"[[[212, 206, 154, 103, 40, 33, 29, 29, 32, 41, 210, 212, 212], [120, 117, 116, 105, 103, 107, 123, 156, 163, 167, 183, 174, 116]], [[40, 37, 37, 40, 49, 57, 104, 114, 118, 119, 123, 125], [100, 89, 25, 12, 4, 2, 0, 4, 14, 87, 115, 113]], [[119, 130, 160, 200, 203, 198], [37, 40, 40, 33, 49, 116]], [[39, 20, 14, 8, 1, 0, 2, 41], [64, 38, 40, 55, 98, 168, 173, 173]], [[196, 230, 247, 250, 251, 255, 254, 245, 220, 201], [64, 50, 49, 55, 111, 145, 172, 184, 186, 181]]]",4790668838830080,True,2017-03-06 05:18:34.742310,couch
AU,"[[[51, 54, 54, 59, 188, 237, 240, 232, 227, 163, 62, 43, 39, 70, 94, 101, 126, 138, 149, 176, 210, 222, 228], [98, 107, 188, 192, 200, 206, 123, 90, 85, 105, 104, 107, 103, 85, 85, 86, 105, 89, 80, 74, 74, 80, 90]], [[59, 55, 56, 101, 151, 196, 212, 221, 222], [105, 97, 9, 7, 0, 0, 10, 46, 99]], [[215, 238, 251, 255, 251, 233], [58, 51, 75, 104, 109, 115]], [[33, 39, 38, 34, 0, 4, 19, 58], [71, 59, 55, 51, 53, 56, 127, 128]], [[18, 23, 57], [46, 44, 45]]]",6326965755707392,True,2017-03-07 20:56:53.478170,couch
SE,"[[[27, 33, 24, 13, 1, 0], [119, 64, 47, 42, 80, 130]], [[20, 38, 58, 83, 116, 212, 249, 253, 254, 249, 249, 244, 238, 228, 226, 227, 236, 245, 255], [62, 17, 4, 0, 5, 11, 21, 27, 34, 70, 101, 127, 127, 114, 104, 74, 60, 53, 72]], [[27, 143, 230], [108, 115, 116]], [[35, 105, 167, 225, 243], [67, 69, 76, 75, 78]]]",5309045520990208,True,2017-03-03 18:34:33.565780,couch
US,"[[[47, 54, 92, 186, 221, 232, 241, 238, 223, 191, 161, 90, 39, 24, 20, 23, 37], [78, 77, 86, 81, 83, 90, 111, 136, 142, 147, 147, 139, 140, 131, 120, 105, 80]], [[31, 38, 45, 78, 154, 238, 241, 236, 239], [86, 32, 3, 0, 10, 3, 11, 60, 83]], [[247, 244, 243, 255], [88, 95, 112, 147]], [[22, 27], [72, 75]], [[36, 12, 0], [82, 111, 148]], [[87, 90], [141, 149]], [[195, 197], [151, 158]]]",5865278900535296,True,2017-03-17 12:15:17.949550,couch
US,"[[[0, 2, 22, 125, 203, 251, 248, 249, 237, 232, 237, 234, 230, 201, 183, 149, 84, 60, 3], [60, 224, 218, 219, 216, 211, 189, 162, 122, 92, 69, 65, 65, 74, 75, 71, 74, 70, 76]], [[9, 53, 88, 128, 179, 255], [166, 170, 165, 167, 163, 165]], [[75, 82, 84], [172, 195, 224]], [[159, 157, 162], [164, 197, 218]], [[43, 54, 65, 145], [150, 144, 129, 3]]]",4512971017420800,False,2017-03-08 18:44:58.837170,couch
US,"[[[187, 112, 54, 39, 27, 33, 19, 19, 29, 55, 115, 169, 194, 215, 224, 211, 211, 178, 151], [13, 3, 0, 3, 16, 65, 90, 96, 104, 99, 100, 105, 114, 108, 95, 51, 11, 12, 8]], [[128, 124, 129], [16, 31, 99]], [[214, 220, 220, 215, 216, 230, 221, 160, 88, 48, 31, 22, 10, 6, 26, 31], [95, 92, 97, 128, 163, 220, 221, 212, 210, 218, 218, 210, 190, 168, 126, 107]], [[113, 118], [111, 200]], [[205, 217, 228, 237, 247, 249, 247, 255, 229, 213], [93, 91, 95, 104, 124, 139, 172, 219, 220, 217]], [[44, 20, 7, 0, 15, 31], [103, 99, 104, 220, 224, 221]]]",6261138138333184,True,2017-01-27 04:20:03.924150,couch
CZ,"[[[1, 0, 4, 11, 21, 28, 32, 39, 39, 30], [178, 140, 119, 99, 91, 91, 98, 127, 138, 170]], [[217, 216, 220, 227, 237, 249, 254, 253, 244], [168, 119, 98, 86, 83, 85, 101, 134, 161]], [[30, 49, 98, 179, 223], [174, 171, 171, 178, 176]], [[41, 78, 132, 219], [82, 94, 94, 103]], [[28, 27, 34, 41, 73, 182, 211, 217, 228], [85, 32, 9, 1, 0, 14, 22, 37, 106]], [[77, 81, 81, 85], [100, 128, 178, 179]], [[156, 162, 165], [103, 117, 142]]]",5529837189988352,True,2017-03-21 13:09:53.549020,couch
US,"[[[22, 24, 34, 142, 199, 252, 251, 211, 122, 11, 2, 2], [69, 40, 0, 3, 9, 9, 77, 82, 87, 84, 80, 78]], [[22, 22], [70, 79]], [[22, 20, 23, 129, 148, 190, 209], [85, 121, 123, 130, 129, 121, 123]], [[210, 235, 254, 255], [123, 122, 80, 62]]]",4803185648599040,True,2017-03-11 22:43:29.163840,couch
NL,"[[[40, 44, 49, 55, 68, 239, 252, 255, 255, 253, 236, 107, 50, 40, 37], [0, 80, 120, 123, 120, 121, 93, 69, 13, 3, 6, 4, 13, 13, 10]], [[44, 0, 5, 13, 14, 18, 29, 51], [61, 101, 101, 122, 142, 143, 132, 121]], [[250, 214, 212, 219], [54, 87, 103, 132]], [[45, 141, 171, 237], [71, 71, 76, 79]], [[135, 135], [17, 56]]]",5773044914061312,True,2017-03-23 17:03:53.413520,couch
US,"[[[44, 37, 26, 12, 8, 0, 0, 8, 17, 25], [149, 87, 64, 53, 55, 74, 90, 99, 101, 96]], [[42, 225, 232, 235], [87, 78, 101, 131]], [[222, 222, 229, 239, 255, 252, 236], [75, 47, 41, 42, 60, 68, 70]], [[33, 28, 23, 145, 230, 232, 226, 224], [58, 45, 6, 8, 0, 9, 28, 48]], [[36, 173, 216, 244], [58, 57, 51, 44]]]",5139592938258432,True,2017-03-26 20:31:09.176750,couch
BR,"[[[8, 6, 41, 253, 255, 249, 253, 249, 213, 48, 27], [93, 8, 4, 4, 21, 70, 83, 90, 96, 91, 96]], [[29, 33, 44, 73, 73, 56, 26], [80, 30, 26, 22, 72, 78, 73]], [[37, 0], [90, 91]], [[38, 37], [93, 101]], [[73, 73], [95, 101]], [[223, 224], [95, 99]], [[247, 248], [91, 98]], [[91, 94, 113, 117, 107, 92], [70, 31, 31, 58, 67, 63]], [[127, 126, 142, 158, 153, 128], [65, 31, 30, 37, 66, 67]], [[79, 92, 89, 89], [36, 37, 30, 0]], [[78, 75], [31, 7]]]",5274965223931904,False,2017-03-01 03:43:02.016420,couch
SA,"[[[229, 230, 225, 173, 129, 118, 176, 230, 235], [86, 54, 19, 16, 7, 83, 99, 100, 97]], [[128, 101, 53, 46, 38, 29, 26, 27, 36, 43, 57, 76, 113, 124, 124], [15, 6, 1, 5, 17, 35, 49, 68, 85, 86, 80, 79, 94, 84, 75]], [[221, 237, 242, 254, 255, 254, 232, 217, 223, 224, 223, 221], [104, 101, 108, 151, 182, 191, 186, 186, 163, 125, 102, 103]], [[211, 90, 61, 32, 31, 35, 35], [163, 168, 164, 155, 142, 117, 91]], [[32, 10, 0, 42], [84, 79, 131, 152]]]",6148710050299904,True,2017-03-14 21:14:48.692620,couch
US,"[[[243, 241, 252, 255, 244, 224, 218, 213], [113, 102, 64, 41, 33, 31, 38, 57]], [[219, 214, 208, 199, 173, 46, 42, 36], [39, 18, 11, 5, 1, 1, 21, 29]], [[36, 10, 0, 5, 85, 107, 146, 174, 193, 220, 226, 232, 247], [29, 22, 37, 96, 105, 103, 94, 93, 99, 118, 118, 109, 98]], [[191, 191, 185, 178, 173], [48, 38, 26, 23, 25]]]",4907348776714240,True,2017-01-23 04:58:41.561810,couch
AU,"[[[14, 1, 0, 13, 24, 28, 35, 42, 44, 32, 17, 15], [175, 122, 104, 91, 87, 91, 122, 138, 165, 171, 173, 171]], [[223, 215, 213, 241, 253, 255, 253, 246, 211], [161, 129, 87, 85, 93, 101, 154, 159, 157]], [[55, 166, 198, 220], [161, 161, 155, 155]], [[37, 119, 154, 218], [121, 127, 127, 121]], [[122, 113, 87, 38], [126, 92, 91, 101]], [[123, 224], [88, 91]], [[28, 27, 34, 44, 54, 75, 149, 208, 217], [90, 75, 38, 19, 8, 0, 0, 6, 101]]]",6589318636240896,True,2017-01-24 09:57:56.470180,couch
HR,"[[[4, 207], [121, 123]], [[4, 0, 0, 4, 96, 189, 214, 220, 223, 226, 226, 218, 209], [120, 94, 28, 11, 0, 0, 4, 13, 23, 45, 84, 110, 122]], [[2, 71, 114, 225], [68, 68, 64, 61]], [[224, 225, 228, 239, 244, 254, 254, 249, 232, 210, 204], [49, 42, 42, 42, 48, 68, 95, 109, 128, 131, 123]]]",5165798966427648,True,2017-03-01 08:24:19.640110,couch
US,"[[[37, 32, 37, 42, 72, 137, 209, 213, 220, 225, 227, 219, 197, 104, 56, 35], [72, 23, 14, 10, 4, 9, 0, 2, 14, 38, 62, 71, 76, 77, 77, 72]], [[46, 35, 13, 1, 6, 25, 109, 218, 243, 255, 254, 250, 235], [62, 62, 81, 97, 112, 120, 128, 119, 111, 103, 98, 84, 66]], [[1, 1], [105, 105]]]",4530975453216768,True,2017-03-14 19:38:56.002070,couch
US,"[[[2, 0, 3, 16, 26, 34, 37], [147, 126, 109, 86, 81, 95, 154]], [[17, 47, 73], [81, 48, 32]], [[34, 61, 80], [104, 73, 58]], [[81, 47], [81, 108]], [[87, 123, 157, 154, 122, 112, 40], [84, 80, 85, 94, 123, 125, 115]], [[123, 173, 187, 209, 155], [123, 125, 121, 86, 82]], [[188, 190, 197, 204, 234, 237, 238], [130, 93, 77, 72, 64, 67, 76]], [[217, 217], [74, 74]], [[201, 215, 223, 226, 227], [77, 78, 86, 103, 142]], [[227, 245], [95, 77]], [[234, 249, 254, 249, 241, 227, 201, 190], [60, 67, 74, 140, 144, 145, 138, 131]], [[15, 14], [143, 143]], [[3, 8, 42], [145, 147, 147]], [[41, 84, 212, 250, 245], [151, 150, 162, 162, 127]], [[241, 241], [72, 73]], [[220, 215, 194, 156, 111, 91, 73, 70, 72], [63, 34, 15, 6, 7, 12, 26, 41, 81]], [[241, 238, 235, 227, 214, 199, 184, 165], [67, 32, 22, 14, 5, 1, 0, 4]]]",4791578738556928,True,2017-01-24 19:34:29.007300,couch
US,"[[[20, 15, 17, 24, 42, 118, 208, 219, 237], [61, 42, 15, 7, 3, 0, 5, 10, 46]], [[237, 238], [46, 64]], [[239, 253, 255, 249, 237, 233, 224, 219], [64, 88, 105, 113, 116, 113, 97, 76]], [[219, 210], [76, 75]], [[19, 12, 4, 0, 5, 19, 34, 40, 36, 50, 55, 55, 63, 83, 147, 174, 196, 203, 206, 204, 211, 212], [62, 61, 67, 105, 129, 135, 135, 129, 78, 76, 81, 114, 124, 129, 130, 129, 119, 109, 101, 75, 71, 75]], [[62, 81, 160], [73, 70, 72]]]",5277603357261824,True,2017-03-19 04:21:36.470720,couch
FR,"[[[26, 26, 30, 61, 114, 223, 226, 224], [72, 34, 14, 8, 8, 0, 3, 83]], [[220, 185, 162, 112, 39, 34, 32, 34, 74, 110, 198, 213, 224, 226, 222], [73, 73, 69, 73, 72, 78, 107, 114, 126, 130, 131, 124, 114, 96, 83]], [[229, 243, 252, 255, 225], [56, 58, 72, 107, 108]], [[20, 5, 0, 5, 24], [63, 77, 93, 100, 107]]]",6651950311407616,True,2017-03-28 17:27:50.013930,couch
US,"[[[53, 53, 58, 49, 17, 9, 3, 0, 0, 4, 15, 23, 37, 48, 52], [102, 141, 181, 184, 184, 174, 151, 127, 75, 66, 51, 48, 47, 61, 109]], [[58, 101, 167, 178, 184, 188, 188, 174, 165, 147, 108, 72, 56, 34, 16, 14, 14, 16, 22], [180, 182, 195, 195, 177, 141, 86, 30, 16, 5, 0, 0, 5, 18, 44, 51, 76, 84, 86]], [[174, 238, 252, 255, 246, 209, 198, 182, 169, 164], [191, 189, 149, 97, 78, 25, 23, 24, 37, 56]], [[52, 138, 156], [124, 133, 138]], [[141, 221], [134, 140]]]",5079420479995904,True,2017-03-22 06:36:19.688210,couch
CA,"[[[47, 27, 15, 9, 1, 0, 10, 23, 38, 57, 67, 77, 82, 76, 61, 31], [123, 110, 106, 107, 124, 160, 190, 197, 197, 188, 179, 166, 150, 137, 123, 126]], [[42, 42], [162, 162]], [[38, 39], [157, 156]], [[42, 41, 85, 151, 173, 229, 232, 229, 229], [198, 244, 252, 250, 254, 255, 239, 215, 178]], [[238, 207, 202, 200, 199, 205, 225, 246, 255, 255, 245, 233, 225], [131, 128, 133, 143, 157, 175, 186, 170, 144, 138, 131, 129, 132]], [[226, 226], [154, 154]], [[224, 219, 219, 224], [154, 156, 160, 158]], [[66, 141, 160, 203], [180, 174, 170, 173]], [[40, 38, 41, 58, 136, 206, 233, 233, 241, 232], [109, 6, 1, 0, 8, 9, 18, 59, 90, 127]]]",5658138151747584,True,2017-01-27 19:19:37.222620,couch
US,"[[[9, 15, 26, 21, 11, 2, 1, 8], [89, 76, 70, 115, 111, 99, 92, 86]], [[25, 67, 153, 190, 224], [78, 85, 89, 87, 79]], [[26, 44, 134, 163, 205, 217, 231, 239, 239, 236], [110, 118, 128, 129, 126, 122, 106, 85, 76, 70]], [[119, 124], [89, 139]], [[226, 227, 239, 248, 254, 255, 247, 244, 234, 224, 221, 227], [71, 65, 56, 55, 61, 75, 138, 139, 130, 113, 85, 70]], [[30, 27, 24, 27, 38, 49, 133, 227, 239, 244, 242, 229], [74, 72, 58, 30, 9, 1, 10, 5, 8, 16, 37, 83]]]",4737394873991168,True,2017-01-26 17:02:29.462830,couch
