countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[144, 122, 110], [3, 28, 47]], [[151, 162], [0, 64]], [[164, 116, 85, 66, 46], [64, 57, 59, 92, 158]], [[120, 104], [35, 68]], [[165, 166, 158, 127, 106, 82, 74, 55, 31, 2, 0, 2, 16, 56], [67, 100, 120, 178, 204, 247, 254, 255, 250, 233, 226, 212, 186, 129]], [[18, 101], [197, 232]], [[19, 47, 66], [193, 198, 210]], [[64, 109], [163, 185]], [[74, 77, 86, 111, 113, 100], [162, 152, 145, 140, 155, 184]], [[102, 102, 107, 119, 124, 124, 115, 131], [124, 129, 132, 134, 131, 121, 103, 111]], [[126, 135, 126, 126], [91, 99, 87, 82]], [[138, 150], [80, 91]], [[138, 137], [82, 77]]]",4754400461455360,True,2017-01-31 18:21:31.923410,crayon
US,"[[[0, 3, 17], [0, 46, 109]], [[0, 16, 28, 59], [8, 20, 36, 106]], [[26, 22], [91, 249]], [[65, 54], [93, 255]], [[20, 84], [255, 233]]]",4677015485546496,True,2017-01-28 22:36:04.362560,crayon
JM,"[[[1, 3, 16, 44, 46, 43, 45, 39, 4], [251, 169, 47, 49, 52, 91, 175, 255, 252]], [[25, 24, 22, 23, 41, 46, 39], [42, 48, 43, 17, 0, 21, 56]], [[32, 24, 32], [60, 77, 79]], [[25, 25, 27, 37], [101, 113, 103, 98]]]",4704466362171392,True,2017-03-14 03:08:02.668450,crayon
US,"[[[6, 12, 19], [51, 110, 255]], [[23, 46, 67, 74, 84, 74, 32, 13, 6, 3, 3, 5, 10, 2, 0, 3], [254, 212, 155, 111, 75, 76, 97, 104, 102, 94, 50, 32, 28, 11, 1, 1]]]",6710071675322368,True,2017-01-31 13:00:15.999600,crayon
IT,"[[[48, 61], [0, 2]], [[44, 44], [1, 1]], [[47, 0], [0, 94]], [[62, 50, 28, 15, 8], [2, 23, 50, 73, 91]], [[54, 19, 6, 14, 20, 21, 3, 17, 17], [17, 91, 89, 90, 94, 98, 94, 96, 92]], [[22, 25], [90, 88]], [[25, 19, 27, 37], [86, 96, 88, 56]], [[32, 98, 117, 186, 254], [90, 90, 94, 97, 107]], [[37, 95, 101, 135, 255], [99, 90, 96, 99, 101]]]",5052538229358592,True,2017-03-08 11:45:48.665590,crayon
US,"[[[9, 0, 21, 49, 66, 89, 85, 80, 25, 13, 10, 10, 1, 37, 94, 97, 86, 82, 82, 84], [68, 53, 46, 0, 40, 49, 74, 76, 77, 72, 83, 146, 230, 219, 213, 199, 161, 123, 72, 66]], [[10, 75, 78], [117, 115, 118]], [[3, 20, 39, 73], [164, 154, 148, 147]], [[5, 6, 8, 13, 32, 96, 99, 99, 94], [229, 249, 254, 255, 255, 242, 237, 220, 189]]]",4618317039927296,True,2017-01-30 05:14:18.858080,crayon
US,"[[[18, 18, 24, 31, 59, 100, 88, 81, 84, 56, 38, 40], [84, 162, 249, 255, 255, 249, 228, 193, 80, 78, 74, 69]], [[12, 74], [202, 200]], [[18, 96], [106, 113]], [[4, 16, 43, 71, 99], [62, 37, 0, 27, 69]], [[0, 16, 18], [53, 85, 112]], [[100, 88, 71, 69], [53, 69, 130, 146]]]",6466962513199104,True,2017-03-24 23:46:03.674960,crayon
PS,"[[[2, 30, 38, 50, 217], [115, 147, 151, 152, 47]], [[0, 63, 89, 186, 199, 218], [115, 75, 62, 22, 25, 47]], [[194, 255, 248, 213], [21, 0, 12, 52]], [[32, 43, 50, 55, 68, 84], [98, 102, 119, 124, 129, 130]], [[58, 69, 92, 103], [78, 88, 92, 111]], [[115, 127, 146, 150, 150, 153], [53, 54, 62, 69, 86, 87]]]",6695433533390848,True,2017-03-16 20:52:31.512480,crayon
US,"[[[18, 24, 53, 80, 86, 94, 90, 80, 60, 35, 8], [89, 57, 32, 0, 2, 48, 66, 79, 85, 81, 84]], [[21, 17, 6, 31, 49, 55, 60, 68, 81], [92, 150, 227, 232, 231, 225, 207, 141, 94]], [[0, 6, 20, 34, 40, 44], [232, 246, 255, 254, 250, 238]], [[24, 45], [180, 186]], [[42, 41, 46, 53, 49], [159, 153, 147, 147, 162]], [[61, 69, 81], [119, 131, 138]]]",6364264526774272,True,2017-03-17 20:09:49.728770,crayon
HR,"[[[0, 16], [13, 65]], [[1, 200, 209, 214, 154, 63, 18, 27], [10, 2, 24, 49, 51, 61, 69, 62]], [[208, 255, 253, 219, 205], [2, 21, 26, 49, 46]], [[19, 39, 45], [13, 59, 60]], [[183, 196, 193], [0, 41, 44]], [[38, 43, 58, 91, 96], [29, 23, 13, 17, 20]]]",5131881513222144,True,2017-01-31 12:02:55.837190,crayon
SG,"[[[0, 69], [232, 41]], [[0, 21, 49, 59, 108, 116], [232, 238, 254, 217, 83, 46]], [[74, 76, 92, 117, 117], [42, 32, 27, 0, 50]]]",5741192014725120,True,2017-01-31 13:47:55.372300,crayon
KZ,"[[[12, 8, 4, 1, 0, 4], [205, 196, 175, 140, 56, 37]], [[35, 16, 18, 26, 25, 19, 11, 7], [207, 104, 38, 5, 2, 0, 8, 50]], [[20, 19, 36, 48, 60, 69, 68, 65, 45, 29, 16, 8, 5, 13, 24, 37, 60], [191, 195, 193, 195, 202, 224, 244, 249, 255, 254, 248, 240, 229, 203, 188, 175, 159]]]",6404081423745024,True,2017-03-14 09:54:30.265050,crayon
US,"[[[6, 0, 8, 22, 65, 68, 68, 77, 69, 40, 23, 17, 12], [81, 238, 248, 254, 255, 248, 98, 58, 56, 63, 63, 71, 97]], [[18, 8, 7, 36, 53, 59, 66, 90, 70], [68, 60, 48, 22, 0, 0, 5, 41, 60]], [[18, 54, 83], [89, 86, 80]], [[12, 84, 2], [229, 231, 231]]]",5053224333606912,True,2017-03-19 05:06:56.909440,crayon
US,"[[[8, 4, 4, 1, 1, 5, 5], [255, 248, 162, 146, 124, 101, 53]], [[50, 51], [250, 50]], [[1, 36], [245, 234]], [[16, 47], [228, 233]], [[4, 22, 28, 36, 41, 52, 50], [53, 23, 0, 12, 31, 46, 55]], [[0, 11, 50], [52, 54, 52]]]",4872311234625536,True,2017-03-01 18:29:55.190020,crayon
GB,"[[[23, 51, 70, 76, 79, 83, 90, 101], [8, 7, 18, 33, 81, 96, 116, 127]], [[101, 114, 121, 135, 135, 145, 181, 218], [123, 121, 117, 79, 12, 0, 4, 13]], [[38, 18, 1, 0, 31], [170, 164, 172, 220, 229]], [[71, 63, 55, 56, 67, 68, 75, 79, 94, 100, 128], [198, 201, 222, 227, 209, 202, 205, 212, 217, 187, 216]], [[142, 150, 174, 176, 174, 161, 168], [179, 184, 179, 192, 206, 231, 226]], [[204, 196, 189, 196, 205, 208, 208, 199], [172, 172, 198, 202, 197, 188, 183, 173]], [[227, 227, 247, 255], [161, 182, 170, 183]]]",5783660043173888,False,2017-03-07 19:41:17.357220,crayon
US,"[[[0, 2, 14, 61, 67], [128, 116, 92, 25, 6]], [[116, 109, 77, 71, 64, 59], [119, 74, 33, 30, 1, 0]], [[0, 22, 28, 41, 39, 41, 58, 70, 88, 96, 98, 92, 96, 105, 112], [129, 128, 135, 174, 234, 240, 253, 255, 249, 238, 193, 129, 122, 116, 116]], [[58, 59, 95, 84, 78, 65, 54, 18], [129, 194, 195, 127, 126, 136, 139, 136]]]",5648351024381952,True,2017-03-02 02:07:47.845900,crayon
US,"[[[0, 8], [54, 75]], [[1, 25, 11, 10, 61, 72, 74, 52, 38, 26], [54, 64, 72, 77, 174, 167, 156, 98, 77, 64]], [[126, 155, 202, 255, 250, 241, 239, 224, 181, 142, 137, 136, 149, 139], [15, 9, 9, 0, 99, 193, 197, 197, 193, 201, 196, 187, 43, 16]], [[150, 184], [60, 63]]]",5296955624259584,True,2017-03-11 04:28:40.934340,crayon
US,"[[[0, 15, 38], [122, 140, 180]], [[2, 18, 70, 93, 121, 207, 255, 244, 212, 183, 152, 105, 38], [119, 102, 76, 58, 43, 8, 0, 47, 88, 110, 127, 159, 183]]]",4591647755075584,True,2017-03-21 14:54:11.955590,crayon
CA,"[[[37, 22, 11, 0, 10, 28, 43, 47, 49, 33], [133, 121, 119, 139, 168, 185, 181, 175, 154, 126]], [[5, 22, 61, 167, 183, 254, 237, 235, 215, 158, 122, 75, 43], [116, 97, 64, 4, 0, 1, 45, 66, 74, 107, 137, 166, 192]], [[185, 200, 215, 228], [13, 49, 68, 76]], [[156, 125, 105, 73, 59, 56, 59, 76, 147, 172, 181, 181, 178, 163, 131], [78, 104, 114, 122, 120, 109, 97, 79, 39, 36, 40, 49, 57, 75, 99]], [[187, 181], [19, 4]], [[43, 39], [190, 186]], [[194, 222, 192, 232, 210, 207, 233, 215, 238, 228, 232, 241, 255], [11, 62, 9, 64, 26, 15, 57, 12, 45, 10, 49, 26, 15]]]",6730589686202368,True,2017-03-26 20:28:10.640200,crayon
CA,"[[[16, 13, 6, 5], [255, 151, 106, 62]], [[53, 50, 25], [246, 155, 35]], [[24, 9, 0], [34, 8, 0]], [[4, 4, 9], [62, 29, 13]], [[3, 35], [67, 61]], [[17, 17], [253, 253]]]",4849348561076224,True,2017-03-06 18:38:03.937060,crayon
DZ,"[[[254, 243, 232, 227, 86, 36], [56, 38, 1, 0, 85, 121]], [[255, 138, 73, 41, 36, 33, 5, 1, 0, 22, 24, 20, 45], [57, 129, 148, 170, 167, 154, 166, 166, 157, 149, 140, 132, 119]]]",6290168556290048,True,2017-03-15 11:20:14.843510,crayon
US,"[[[35, 41, 116, 144, 180, 197, 203, 239, 247, 240, 208, 176, 119, 100, 87, 43, 40, 42, 10, 0, 21, 32, 33, 36], [66, 80, 178, 211, 243, 255, 253, 224, 213, 204, 188, 160, 98, 65, 51, 43, 37, 22, 8, 0, 24, 43, 67, 69]], [[106, 90, 71], [78, 103, 125]], [[154, 146, 119], [141, 158, 188]]]",5774593568538624,True,2017-03-13 00:24:30.728270,crayon
US,"[[[11, 10, 2, 2, 4], [71, 105, 166, 245, 255]], [[0, 6, 27, 71, 77, 70, 63, 61, 65, 36, 13], [240, 243, 243, 235, 229, 209, 170, 76, 48, 52, 65]], [[4, 46, 52, 69, 74, 74], [62, 1, 0, 21, 32, 47]]]",4743087110750208,True,2017-03-09 02:31:13.646230,crayon
GB,"[[[0, 6, 29], [100, 104, 252]], [[31, 81, 76, 67, 52, 48], [250, 247, 182, 140, 105, 87]], [[6, 13, 12, 40, 75], [108, 43, 0, 41, 123]]]",6325857121468416,True,2017-01-25 17:51:25.658490,crayon
AU,"[[[8, 43, 76, 90, 61, 17, 3], [33, 96, 139, 128, 77, 16, 29]], [[4, 3], [31, 1]], [[13, 0], [12, 0]], [[21, 16, 18], [30, 35, 41]], [[24, 25, 32], [42, 48, 44]], [[39, 36, 33, 38, 40], [52, 52, 59, 62, 68]], [[44, 47, 49, 49, 46, 40], [69, 74, 67, 85, 90, 89]], [[57, 54, 55, 59, 59], [81, 87, 97, 96, 84]], [[67, 64, 70, 73], [100, 111, 106, 117]], [[77, 103, 120], [77, 66, 62]], [[114, 123, 129], [51, 66, 89]], [[112, 142], [47, 59]], [[133, 142], [89, 56]], [[171, 167, 167, 179, 192], [39, 51, 67, 71, 68]], [[195, 205, 205, 215], [45, 68, 45, 36]], [[237, 230, 225, 225, 228, 237, 240, 243], [41, 43, 48, 58, 61, 62, 59, 44]], [[240, 255], [44, 60]], [[153, 160, 170, 182, 185, 199, 182], [91, 107, 109, 100, 89, 126, 130]], [[201, 216, 221, 212, 199, 195, 198], [110, 107, 95, 86, 85, 92, 101]], [[226, 232, 242, 246, 252], [83, 99, 86, 85, 100]]]",4887809724776448,False,2017-03-06 06:50:32.266800,crayon
US,"[[[4, 6, 10, 16, 37, 45, 42, 45, 41, 37, 31, 4, 2], [88, 247, 253, 255, 254, 249, 205, 105, 74, 66, 63, 64, 98]], [[0, 18, 23, 35, 40, 40], [63, 6, 0, 45, 74, 67]], [[10, 32, 18, 16, 18, 21, 22, 17, 23, 36], [219, 221, 212, 200, 198, 199, 203, 215, 216, 209]], [[22, 25, 14, 10, 14, 23, 30], [192, 174, 170, 179, 183, 189, 186]]]",6198677716598784,True,2017-03-28 21:01:10.357140,crayon
US,"[[[5, 6, 16, 16, 53, 56, 56, 45, 38, 22, 0], [248, 184, 97, 64, 67, 68, 73, 130, 254, 253, 248]], [[38, 38], [56, 56]], [[27, 38, 43], [62, 11, 67]], [[23, 32, 10, 36, 19, 45, 49, 59, 59, 52, 51, 50, 54, 51, 47, 45, 44, 34, 31, 33, 39, 37, 27, 21, 21, 32, 32, 22, 37, 34, 26, 34, 36, 37, 34], [62, 23, 69, 17, 69, 1, 28, 59, 54, 18, 84, 25, 67, 13, 74, 12, 31, 61, 55, 42, 17, 33, 61, 72, 59, 32, 38, 67, 31, 48, 70, 39, 35, 39, 53]], [[13, 42], [207, 214]], [[16, 53], [88, 93]]]",6056601439961088,True,2017-03-16 21:49:38.959270,crayon
US,"[[[13, 9, 8, 14, 16, 55, 73, 76, 72, 72, 78, 78, 72, 48, 0], [255, 252, 137, 97, 48, 47, 53, 58, 69, 90, 121, 166, 246, 249, 244]], [[13, 17, 60, 65, 68, 70, 68, 65, 54, 40, 39, 52, 59, 60, 52, 42, 39, 43, 51, 57, 63, 64, 54, 44, 40, 48, 59, 62, 50, 36, 30], [61, 48, 2, 5, 14, 47, 5, 1, 2, 26, 42, 44, 31, 15, 12, 24, 39, 42, 43, 41, 33, 23, 21, 27, 38, 39, 31, 21, 20, 37, 56]]]",5532355332669440,True,2017-03-07 22:51:42.670650,crayon
US,"[[[43, 29, 21, 43, 48, 58, 81, 82, 80, 63, 47], [65, 140, 236, 242, 233, 177, 107, 71, 56, 47, 47]], [[42, 42, 33, 19, 0], [43, 65, 123, 148, 146]], [[18, 21, 33, 42, 23, 48, 27], [235, 255, 255, 242, 242, 245, 245]], [[46, 52, 76, 80, 74, 72, 64, 59, 65, 72, 55, 45, 52, 69, 76, 80], [39, 24, 0, 16, 56, 13, 24, 53, 42, 18, 28, 41, 44, 40, 32, 23]]]",5914010958430208,True,2017-03-08 03:03:36.861930,crayon
US,"[[[136, 118, 71, 25, 0, 5, 58, 92, 149, 191, 168, 138], [47, 76, 133, 182, 202, 212, 255, 215, 116, 80, 63, 47]], [[144, 147, 163, 173, 202, 209, 213, 185], [40, 33, 30, 24, 1, 17, 70, 77]], [[123, 150, 172], [74, 98, 107]], [[55, 72, 101], [156, 158, 190]]]",6123076280385536,True,2017-01-26 17:40:08.165460,crayon
TH,"[[[0, 3, 5, 6], [63, 66, 87, 242]], [[1, 7, 16, 38, 42, 42, 37, 8], [64, 54, 47, 43, 47, 56, 63, 61]], [[37, 33, 33, 41, 45, 21, 11, 8, 11, 19, 45], [65, 97, 134, 183, 245, 236, 239, 246, 252, 255, 247]], [[4, 24, 38, 46, 51, 52, 43], [61, 17, 3, 0, 3, 11, 59]], [[25, 24, 39, 42, 32, 30], [69, 120, 144, 156, 235, 229]]]",5659206872989696,True,2017-03-28 09:45:39.077440,crayon
US,"[[[3, 8, 13, 20, 23, 89, 86, 94, 95, 84, 80, 3, 0, 0, 3], [103, 120, 204, 252, 254, 253, 242, 192, 144, 83, 78, 71, 75, 94, 117]], [[8, 5, 52, 57, 61, 66], [77, 45, 40, 40, 45, 73]], [[20, 36, 38, 49], [38, 0, 1, 38]], [[13, 37, 95], [138, 144, 149]], [[15, 54, 81], [198, 201, 208]]]",4886230468657152,True,2017-03-28 00:19:10.045660,crayon
CA,"[[[24, 20, 21, 33, 47, 59, 68, 77, 76, 84, 75, 27, 1], [223, 188, 58, 25, 0, 8, 19, 53, 209, 253, 254, 233, 226]], [[29, 32, 62, 86], [60, 58, 56, 63]]]",5336364096684032,True,2017-03-09 14:16:52.791820,crayon
US,"[[[4, 4, 7, 52, 95, 155, 207, 219, 255, 237, 226, 225, 223, 216, 216, 218, 226, 217, 146, 41, 1, 4, 0], [24, 42, 45, 44, 41, 28, 25, 28, 15, 3, 1, 29, 32, 26, 13, 3, 3, 1, 6, 3, 11, 20, 30]], [[27, 27, 38], [18, 35, 33]], [[55, 58, 67, 68, 50, 76], [34, 26, 24, 27, 36, 45]], [[84, 107, 114], [36, 7, 22]], [[114, 99], [22, 25]], [[129, 139, 152], [6, 9, 3]], [[134, 140], [13, 24]], [[164, 170, 173, 154, 153], [21, 22, 26, 27, 19]], [[188, 201], [6, 8]]]",6251894223667200,False,2017-03-13 13:48:23.093450,crayon
FR,"[[[2, 15, 18, 18, 13, 5, 0], [16, 16, 12, 4, 1, 2, 12]], [[0, 7, 12, 25, 36, 36, 32, 16], [18, 27, 28, 26, 18, 13, 9, 0]], [[5, 20, 28, 114], [31, 33, 37, 92]], [[38, 64, 85, 129, 126, 108], [16, 21, 32, 64, 78, 100]], [[121, 147, 150, 137, 133, 119], [99, 99, 93, 63, 66, 91]], [[156, 173, 177, 189, 194, 205, 209, 224, 237, 255], [122, 109, 109, 126, 127, 98, 96, 110, 102, 101]], [[42, 45], [24, 36]], [[54, 54, 54, 58, 67, 81, 80, 88], [29, 38, 33, 30, 49, 31, 48, 54]], [[94, 102, 112], [58, 63, 63]]]",5941830887669760,True,2017-03-27 11:32:16.735490,crayon
CZ,"[[[19, 7, 13, 33, 33, 25], [198, 255, 239, 207, 203, 198]], [[16, 20, 16], [219, 219, 229]], [[16, 0, 13, 39, 66, 92, 107, 135, 133], [193, 184, 170, 122, 54, 0, 18, 20, 34]]]",5182230655664128,True,2017-03-16 17:27:33.168570,crayon
BH,"[[[0, 12, 34, 54, 57, 61, 45, 41, 36, 6, 6, 11, 11, 6, 8], [239, 245, 248, 248, 242, 37, 5, 0, 0, 44, 122, 178, 210, 235, 255]], [[23, 14, 11, 11, 19, 24, 25, 24, 20, 25, 28, 32, 34, 33, 36, 41, 50, 42, 41, 42, 48, 52, 56, 53, 49, 47, 43, 41, 35], [40, 63, 79, 151, 185, 196, 188, 40, 188, 226, 233, 67, 83, 220, 239, 230, 55, 142, 198, 215, 234, 225, 42, 26, 37, 60, 194, 11, 164]]]",6087695694561280,True,2017-03-26 18:49:03.734860,crayon
US,"[[[0, 7, 22, 23, 19], [244, 219, 132, 99, 72]], [[21, 27, 68, 90, 89, 67, 73, 73, 40, 3], [79, 60, 0, 83, 117, 175, 212, 253, 254, 247]]]",6389883050393600,True,2017-03-21 00:18:45.093210,crayon
US,"[[[20, 11, 4, 20, 39, 41, 29, 23], [0, 16, 53, 47, 46, 39, 7, 6]], [[0, 3, 17, 32, 57, 62, 54, 54, 47, 47, 43], [46, 135, 236, 233, 221, 213, 181, 130, 101, 56, 56]], [[13, 15, 20, 27, 34, 59, 64, 63, 60], [234, 248, 255, 255, 246, 243, 236, 222, 222]], [[39, 39], [99, 99]]]",5947808710393856,True,2017-03-18 19:07:27.417810,crayon
GB,"[[[40, 14, 9, 1, 3, 7, 26, 42, 53, 54], [255, 255, 251, 123, 74, 69, 63, 90, 167, 249]], [[40, 28, 21, 14, 11], [75, 36, 0, 25, 65]], [[3, 24, 38], [89, 91, 87]], [[53, 23, 0], [220, 227, 227]]]",6567970132197376,True,2017-01-31 13:20:56.662980,crayon
US,"[[[9, 12, 11, 17, 19, 24, 75, 107, 101, 95, 93, 91, 3, 9, 28, 40, 45, 90], [68, 102, 165, 204, 243, 254, 250, 255, 240, 197, 79, 69, 68, 48, 15, 1, 0, 76]], [[0, 29, 82], [56, 50, 52]], [[92, 84, 79, 68, 55, 51, 12], [191, 179, 177, 188, 212, 215, 205]]]",5459724482904064,True,2017-03-09 15:44:11.671980,crayon
US,"[[[42, 0, 9, 19, 21, 23, 52, 59, 32], [253, 255, 170, 119, 32, 26, 0, 26, 247]]]",4754222992064512,True,2017-01-23 16:38:46.940920,crayon
IT,"[[[246, 235, 173, 147, 43, 41, 58, 82, 206, 215, 234, 255, 249, 239], [34, 29, 29, 23, 25, 1, 1, 8, 9, 6, 12, 33, 39, 32]], [[41, 20, 18, 1, 0, 14, 14, 45], [0, 3, 10, 11, 15, 19, 31, 29]], [[116, 114, 121], [9, 15, 19]], [[130, 131], [17, 20]], [[139, 142, 145, 148, 160, 158, 191, 206, 185], [14, 9, 24, 26, 14, 10, 14, 12, 17]]]",6306061210353664,False,2017-03-07 16:41:27.643290,crayon
SE,"[[[99, 1, 0, 9, 12, 17, 24, 37, 57, 66, 104, 128], [0, 189, 197, 223, 254, 255, 252, 240, 219, 202, 108, 30]]]",4621758093066240,True,2017-03-17 18:46:21.357840,crayon
PH,"[[[43, 63, 75, 83, 83, 75, 49, 42, 20, 0, 40, 47, 61, 84, 86], [86, 46, 45, 64, 91, 93, 87, 88, 195, 241, 255, 247, 211, 131, 89]], [[85, 51, 58, 44, 63, 40, 70, 51], [89, 81, 84, 82, 88, 84, 93, 90]], [[42, 41, 41, 49, 50, 65, 68, 73, 74, 80, 82, 83, 97, 95, 110, 109, 114, 111, 112, 99, 97, 91, 90, 85, 84, 77, 75, 65, 64], [22, 13, 22, 8, 18, 4, 8, 0, 13, 8, 10, 26, 10, 40, 23, 32, 25, 40, 27, 38, 24, 29, 18, 24, 20, 25, 15, 25, 17]]]",4610649512476672,True,2017-03-17 02:15:32.182430,crayon
RO,"[[[3, 6, 6, 13, 9, 9, 12, 45, 53, 47, 47, 38, 15, 1], [70, 77, 155, 196, 229, 240, 241, 244, 239, 175, 121, 83, 70, 69]], [[1, 4, 12, 27, 27, 36, 41], [69, 40, 13, 0, 38, 62, 87]], [[15, 16, 8, 3, 12, 16], [235, 209, 186, 157, 123, 63]], [[30, 32], [84, 255]]]",5641027404693504,True,2017-01-26 09:58:50.734670,crayon
MY,"[[[0, 14, 23, 24, 22], [17, 26, 47, 55, 51]], [[2, 7, 19, 30, 46, 60, 61, 52, 43, 32, 28, 31], [9, 2, 7, 7, 0, 8, 22, 52, 65, 64, 61, 61]], [[42, 50, 61, 64], [61, 70, 74, 66]], [[78, 78, 67], [7, 26, 66]], [[67, 79], [7, 8]], [[83, 166, 236], [9, 29, 51]], [[46, 65, 180, 211, 225, 232, 236, 236], [68, 70, 114, 123, 108, 93, 77, 47]], [[236, 253, 254, 248, 242, 217], [46, 55, 112, 123, 127, 127]], [[168, 165, 161, 207, 221, 221, 213], [34, 64, 75, 91, 56, 42, 41]], [[108, 113, 115, 108, 104, 100], [22, 27, 44, 64, 69, 69]], [[6, 8], [17, 7]], [[29, 49, 48], [53, 21, 5]], [[90, 89, 79, 105], [14, 41, 62, 71]]]",6697983972212736,True,2017-03-26 16:40:28.230330,crayon
BR,"[[[113, 50, 0, 12, 35, 72, 94, 113, 170, 178, 174, 164, 115, 131, 135, 177, 181, 181, 174], [40, 130, 231, 238, 242, 255, 227, 188, 91, 70, 64, 58, 41, 37, 31, 0, 5, 21, 56]], [[162, 135, 98], [97, 88, 66]], [[144, 95], [125, 94]]]",6469236283146240,True,2017-01-25 21:27:12.700910,crayon
VN,"[[[4, 0, 0, 37, 64, 65, 73, 69, 61, 46, 4, 4, 35, 44, 49, 71], [65, 72, 255, 248, 249, 212, 147, 69, 65, 70, 71, 63, 12, 1, 0, 69]], [[43, 42, 46, 58, 60, 46, 36, 49, 50, 45, 45, 50, 48, 35, 43, 43, 40], [9, 16, 19, 15, 9, 15, 26, 28, 15, 16, 28, 27, 19, 26, 26, 18, 19]]]",6174438452101120,True,2017-01-30 16:52:45.319780,crayon
US,"[[[0, 25, 58, 200, 255, 174, 121, 6, 7], [1, 0, 4, 9, 16, 40, 45, 20, 2]], [[68, 64, 67], [14, 19, 25]], [[81, 79], [18, 25]], [[88, 88], [18, 18]], [[81, 87], [21, 17]], [[97, 90, 99, 101], [19, 32, 23, 33]], [[109, 108], [20, 30]], [[112, 104], [26, 37]], [[135, 125, 120, 121, 127], [11, 13, 18, 20, 14]], [[136, 134], [16, 30]], [[154, 143, 143, 149, 156, 158, 167], [13, 18, 22, 24, 16, 31, 34]], [[44, 37], [6, 19]], [[45, 53], [9, 13]], [[52, 55, 50, 55], [16, 13, 20, 21]], [[62, 56], [8, 24]]]",5047024569286656,True,2017-01-28 14:56:24.727650,crayon
SG,"[[[0, 15, 44, 58, 71, 97, 104, 108, 108, 105, 98, 80, 66, 25, 19, 17, 11], [249, 247, 255, 254, 177, 74, 69, 34, 7, 0, 0, 23, 34, 142, 166, 206, 225]], [[17, 17], [213, 243]], [[65, 65, 78, 101], [51, 59, 64, 67]], [[49, 73], [139, 137]]]",6180555571855360,True,2017-03-25 05:03:21.959070,crayon
US,"[[[7, 1, 0, 58, 63, 59, 41, 33, 7, 0], [67, 170, 254, 255, 90, 62, 26, 0, 41, 63]]]",6237426274009088,True,2017-03-18 19:01:40.063770,crayon
GB,"[[[131, 123, 107, 88, 60, 27, 30, 34, 77, 92, 112, 133, 157, 160, 157, 144, 135], [11, 21, 33, 42, 50, 74, 88, 90, 84, 76, 71, 71, 67, 58, 42, 14, 3]], [[114, 124, 118], [26, 58, 71]], [[78, 90], [56, 84]], [[136, 255, 236, 212, 196, 145], [3, 1, 22, 35, 50, 68]], [[207, 218], [5, 24]], [[135, 115, 71, 35, 4, 0, 5, 9, 13, 72, 121, 157, 172], [8, 8, 16, 33, 56, 63, 72, 100, 103, 101, 87, 82, 72]]]",4578298476625920,True,2017-03-10 00:57:23.567790,crayon
US,"[[[16, 7, 9, 43, 46, 56, 62, 48, 2, 0, 11, 13, 20], [46, 53, 45, 0, 1, 15, 34, 250, 255, 249, 167, 99, 44]], [[38, 50, 37, 27, 24, 26, 32, 38, 32, 33, 41, 33, 25, 21, 28, 26, 21, 19, 18, 39, 25, 24, 28, 28, 25, 22, 52, 53, 50, 40, 24, 21, 23, 18, 18, 31, 33, 37, 39, 35, 35], [101, 32, 63, 134, 87, 38, 18, 27, 119, 158, 20, 33, 66, 142, 196, 201, 201, 196, 182, 93, 148, 219, 153, 100, 90, 120, 223, 192, 136, 62, 111, 135, 161, 147, 124, 73, 68, 69, 75, 135, 205]]]",4747264838860800,True,2017-03-07 13:54:12.858160,crayon
US,"[[[3, 0, 16, 20, 26, 70, 46, 26, 25, 33, 69, 74, 76, 71, 63, 29, 7, 3, 4, 44, 55], [255, 199, 71, 61, 57, 63, 63, 54, 50, 37, 1, 0, 59, 95, 209, 226, 228, 235, 255, 254, 250]]]",6207011412770816,True,2017-03-09 18:01:06.771600,crayon
DE,"[[[1, 10, 26, 27, 24], [50, 79, 195, 228, 246]], [[32, 44, 57, 72, 72, 56, 54], [56, 65, 86, 146, 181, 238, 254]], [[12, 23, 44], [53, 60, 62]], [[37, 6, 2], [53, 7, 55]], [[22, 60], [252, 248]], [[9, 24, 24, 19, 17, 17, 19, 8, 15, 14, 12], [16, 56, 14, 12, 18, 46, 39, 20, 38, 54, 44]], [[31, 31, 13, 11, 0, 8, 12, 13, 16, 26, 32, 33, 16, 12, 19, 28, 26, 13, 13, 33, 36, 25, 13, 5, 2, 7, 10, 25, 28, 27], [67, 61, 18, 41, 51, 52, 47, 15, 30, 57, 49, 31, 16, 3, 40, 54, 31, 0, 7, 37, 59, 41, 48, 47, 22, 2, 45, 61, 59, 40]], [[18, 27, 28, 33], [65, 134, 182, 223]], [[36, 32, 32, 34], [61, 91, 230, 239]], [[49, 49, 61], [71, 153, 239]]]",6637610443210752,True,2017-01-24 18:35:28.611090,crayon
GB,"[[[0, 18, 33, 89, 91, 86, 42, 29, 18, 7, 4], [22, 24, 21, 0, 182, 184, 176, 172, 163, 119, 22]], [[1, 9, 14, 26, 46, 58, 87], [171, 157, 161, 206, 255, 223, 169]], [[49, 60, 82, 102], [247, 242, 216, 171]], [[4, 37, 81], [60, 73, 76]], [[18, 29, 52, 71, 91], [118, 125, 131, 131, 122]], [[25, 68], [156, 159]]]",5149413615861760,True,2017-03-17 08:42:15.798760,crayon
